"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Mike Trout","663","562","173","33","7","27","109","89","86","122","7","31","12",".308",".403",".533",".936",".404","3.7","5.0","8.6","10155"
"Giancarlo Stanton","550","469","128","28","1","35","79","89","70","135","5","3","2",".272",".371",".564",".935",".398","-2.1","0.4","4.6","4949"
"Carlos Gonzalez","575","512","152","32","5","28","86","88","54","129","4","19","8",".297",".365",".544",".909",".388","1.9","-2.7","4.4","7287"
"Andrew McCutchen","650","559","168","36","4","24","91","87","78","108","7","21","10",".300",".389",".507",".895",".386","1.7","1.3","6.7","9847"
"Jose Bautista","581","485","127","24","1","33","88","90","86","95","5","6","4",".262",".375",".519",".895",".385","0.2","1.4","4.7","1887"
"Ryan Braun","576","508","149","30","3","25","79","82","57","109","6","16","7",".293",".367",".513",".880",".377","1.3","-2.2","3.9","3410"
"Matt Holliday","609","529","154","35","1","22","81","83","67","102","8","4","3",".291",".377",".488",".864",".375","-0.4","-4.8","3.9","1873"
"Yasiel Puig","666","590","171","34","3","28","95","85","57","132","10","22","14",".290",".360",".502",".861",".371","-1.8","3.6","4.9","14225"
"Shin-Soo Choo","656","545","152","32","3","18","98","69","88","128","14","18","8",".279",".390",".449",".839",".370","0.0","-8.8","3.0","3174"
"Justin Upton","540","469","130","27","2","22","73","72","59","118","6","9","5",".276",".363",".485",".848",".367","1.5","-5.2","3.1","5222"
"Jason Heyward","556","478","130","29","3","22","76","69","65","98","6","10","6",".271",".362",".479",".841",".367","1.4","10.9","4.9","4940"
"Allen Craig","622","562","167","38","2","20","78","85","48","109","6","2","1",".298",".357",".480",".837",".364","-1.9","-2.3","3.5","3433"
"Bryce Harper","558","485","131","26","4","22","76","70","63","102","4","13","7",".271",".356",".480",".836",".363","0.0","3.6","3.7","11579"
"Jayson Werth","484","420","114","24","1","16","61","58","55","97","4","6","3",".273",".360",".452",".812",".355","-0.1","-4.8","2.0","1327"
"Michael Cuddyer","591","532","149","34","3","21","74","82","50","109","3","8","4",".281",".344",".474",".818",".354","-0.4","-6.5","1.2","1534"
"Carlos Beltran","537","481","133","28","2","21","71","73","48","95","3","4","2",".277",".343",".473",".816",".352","-1.4","-4.6","2.0","589"
"Jay Bruce","552","486","124","27","1","28","70","81","57","135","3","6","4",".255",".335",".488",".822",".351","-0.5","2.6","2.9","9892"
"Nick Swisher","629","537","137","31","1","23","82","79","80","136","4","2","1",".255",".354",".446",".799",".351","-1.5","0.6","2.9","4599"
"Domonic Brown","614","552","150","30","4","24","72","82","52","105","4","9","5",".272",".336",".470",".807",".349","-0.4","-6.0","2.1","3154"
"Kyle Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".274",".329",".471",".800",".347","0.0","0.0","0.0","sa548188"
"Corey Dickerson","375","344","96","20","7","11","49","46","24","62","2","9","6",".280",".327",".477",".804",".347","-0.4","0.4","1.0","10762"
"Matt Kemp","556","495","134","28","1","22","69","75","51","135","4","13","6",".271",".343",".464",".806",".347","0.4","-8.5","2.8","5631"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".335",".461",".796",".346","0.0","0.0","0.0","sa454907"
"Adam Jones","580","540","150","30","1","25","73","86","28","108","8","9","5",".278",".320",".479",".799",".346","1.3","-3.9","3.1","6368"
"Alex Gordon","661","584","160","35","5","18","89","72","63","129","6","10","5",".274",".348",".442",".790",".345","1.2","3.6","3.4","5209"
"Kole Calhoun","520","464","127","25","5","16","66","64","46","87","4","10","6",".274",".341",".448",".789",".345","0.2","-0.8","2.6","11200"
"Carlos Quentin","491","425","105","25","1","19","58","64","47","82","14","1","1",".246",".339",".444",".784",".344","-0.7","-4.2","1.9","6274"
"George Springer","131","116","30","5","1","5","18","18","12","35","1","6","3",".256",".330",".460",".790",".344","0.2","0.0","0.8","sa526414"
"Michael Morse","605","553","151","31","1","25","72","86","39","134","7","2","1",".273",".326",".467",".794",".344","-2.8","-8.6","1.8","3035"
"Hunter Pence","637","575","158","31","4","21","77","85","53","116","4","11","6",".275",".337",".452",".789",".343","0.5","-0.6","3.1","8252"
"Ben Zobrist","658","568","150","35","4","16","83","74","78","97","5","10","5",".264",".355",".421",".777",".342","0.7","3.4","4.7","7435"
"Matt Joyce","454","390","97","22","1","16","58","56","55","89","4","6","4",".249",".344",".437",".781",".342","0.2","-0.2","1.5","3353"
"Wil Myers","625","557","147","30","2","24","77","83","57","141","4","8","5",".264",".334",".453",".786",".341","0.0","0.6","3.1","10047"
"Bryan LaHair","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".330",".458",".788",".341","0.0","0.0","0.0","5462"
"Martin Prado","653","592","171","39","4","13","80","70","50","59","3","7","5",".289",".345",".434",".778",".341","-0.1","1.9","3.5","3312"
"Josh Hamilton","602","542","142","30","3","24","77","85","50","145","4","4","2",".263",".327",".465",".793",".340","1.3","-4.2","2.5","1875"
"Josh Willingham","607","513","119","26","1","24","74","77","76","159","12","2","1",".232",".342",".429",".771",".340","-1.8","-5.5","1.8","2103"
"Corey Hart","564","503","129","27","2","23","72","73","48","130","6","5","3",".257",".326",".456",".782",".340","-0.2","-0.6","2.3","1945"
"Yoenis Cespedes","529","478","125","22","3","22","66","76","41","114","5","9","5",".261",".324",".462",".786",".339","0.0","1.5","2.5","13110"
"Daniel Nava","487","423","114","27","1","10","59","51","50","88","9","3","2",".270",".356",".410",".766",".339","-0.1","-4.9","1.2","5450"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0",".279",".316",".469",".784",".339","0.0","0.0","0.0","9373"
"Michael Choice","128","114","32","6","0","3","16","15","11","25","1","1","1",".276",".341",".431",".772",".339","0.0","0.0","0.6","11376"
"Michael Choice","128","114","32","6","0","3","16","15","11","25","1","1","1",".276",".341",".431",".772",".339","0.0","0.0","0.6","11376"
