"","Val","Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid","Position","zR","zHR","zRBI","zSB","zAVG","zOPS","wAVG","wOPS","zwAVG","zwOPS"
"321",15.5145834225998,"Mike Trout",663,562,173,33,7,27,109,89,86,122,7,31,12,0.308,0.403,0.533,0.936,0.404,3.7,5,8.6,"10155","of",2.92984118074026,1.73795034144601,1.83464728227224,2.01080052016851,2.7311682311831,3.1269483818505,1534.9165459249,1757.34499059998,3.17506750413163,3.67072079401017
"320",14.8443205319162,"Miguel Cabrera",656,558,182,37,1,37,105,115,88,94,5,3,2,0.325,0.418,0.594,1.012,0.427,-2,-3.6,6.2,"1744","b3",2.5653275132758,2.75439270387412,2.66055488007144,-0.655839531840029,3.10895548064102,3.58438546357769,1734.79715819769,2000.08708867635,3.34184057401175,3.92579917491225
"319",13.6509592882893,"Paul Goldschmidt",646,553,160,36,3,31,93,98,82,133,4,13,7,0.289,0.382,0.533,0.915,0.391,0,1.2,4.6,"9218","b1",1.59880403821448,1.40034479396886,1.48559471038843,3.55498408816847,1.34155484888702,1.9740961180896,741.879831434524,1091.67515330355,1.45468409356525,2.21706246012952
"318",13.5328393008074,"Troy Tulowitzki",600,527,158,37,2,28,85,94,62,89,5,3,2,0.3,0.376,0.534,0.91,0.391,-0.4,1.8,5.5,"3531","ss",1.78098861040414,3.35594364766851,3.0108697170311,-0.928308317907364,2.35707775345563,3.5574606417633,1242.17997607112,1874.78175820926,2.61304327699965,3.90543970847387
"317",11.402968375328,"Andrew McCutchen",650,559,168,36,4,24,91,87,78,108,7,21,10,0.3,0.389,0.507,0.895,0.386,1.7,1.3,6.7,"9847","of",1.81832555769678,1.32889745480513,1.71850209274441,0.972246417578496,2.25434852991897,2.4293661419684,1260.18082822471,1358.01567336033,2.59299788891026,2.81644316376197
"316",11.0881761819893,"Carlos Gonzalez",575,512,152,32,5,28,86,88,54,129,4,19,8,0.297,0.365,0.544,0.909,0.388,1.9,-2.7,4.4,"7287","of",1.50957121796248,1.87430130365964,1.77657468750833,0.764535597060493,2.07554114194492,2.66756495558667,1062.6770646758,1365.79325726038,2.1745559745643,2.83308160140315
"315",11.0724458872776,"Robinson Cano",644,571,167,39,1,24,86,90,59,89,7,4,3,0.292,0.363,0.487,0.85,0.365,-0.6,2.2,5.2,"3269","b2",1.6605686851471,2.45235397005372,2.31985926722215,-0.739345179178459,1.5491622283021,2.67500271592093,884.571632360497,1527.42655079085,1.90585127842114,3.19955030236915
"314",11.0170766500234,"Yasiel Puig",666,590,171,34,3,28,95,85,57,132,10,22,14,0.29,0.36,0.502,0.861,0.371,-1.8,3.6,4.9,"14225","of",2.06532902948422,1.87430130365964,1.60235690321659,1.0761018278375,1.65832390333881,1.85088330889543,978.411102969896,1092.02115224831,1.99602565343606,2.24740613255842
"313",10.3017655340783,"Buster Posey",635,556,169,38,2,21,82,89,67,84,6,2,2,0.304,0.383,0.49,0.873,0.378,-2.2,3,7.1,"9166","c",2.3253396369426,1.50784116581424,2.44267883936825,-0.402037664807086,2.50864718703368,2.61617627692904,1394.80783599073,1454.59400997255,3.04668820360042,3.22893160490714
"312",9.9074808185585,"Edwin Encarnacion",645,555,150,29,1,33,92,100,78,81,6,7,4,0.271,0.364,0.505,0.87,0.375,-0.5,-1.3,3.7,"2151","b1",1.53942412964569,1.67358280254815,1.59493010765713,1.31562403262928,0.48600171230717,1.24189479672935,269.730950330479,689.251612184791,0.482346854632029,1.36208778759195
